CGSS2023 coding table,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
154,Household survey/telephone survey (random),A34,"Generally speaking, do you agree that in this society, if you are not careful, others will find ways to take advantage of you?",a34,"Generally speaking, do you agree that in this society, if you are not careful, others will find ways to take advantage of you?",a34lab,"-3 refuse to answer
-2 don’t know
1 strongly disagree
2 quite disagree
3 I can’t say whether I agree or disagree.
4 quite agree
5 strongly agree"
155,Household survey/telephone survey (random),A35,"Overall, do you think today's society is fair?",a35,"Generally speaking, do you think today’s society is fair or unfair?",a35lab,"-3 refuse to answer
-2 don’t know
1 Totally unfair
2 Comparatively unfair
3 It can’t be said to be fair, but it can’t be said to be unfair either.
4 Fairer
5 completely fair"
156,Household survey/telephone survey,A36,"Overall, do you feel your life is happy?",a36,"Overall, do you feel your life is happy?",a36lab,"-3 refuse to answer
-2 don’t know
1 very unhappy
2 relatively unhappy
3 I can’t say whether I am happy or not.
4 relatively happy
5 very happy"
157,Household survey/telephone survey,A37,"If there were no policy restrictions, how many children would you like to have?",a371,How many children would you like to have if there were no policy restrictions?,a37lab,"-3 refuse to answer
-2 don’t know
97 It doesn’t matter"
158,Household survey/telephone survey,A37,"If there were no policy restrictions, how many children would you like to have? son",a372,"If there were no policy restrictions, how many sons would you like to have?",,
159,Household survey/telephone survey,A37,"If there were no policy restrictions, how many children would you like to have? daughter",a373,"If there were no policy restrictions, how many daughters would you like to have?",,
160,Household survey/telephone survey,A38,Do you think it’s right to have sex before marriage?,a38,Do you think having sex before marriage is right?,a38lab,"-3 refuse to answer
-2 don’t know
1 is always wrong
2 This is not true in most cases
3 Can’t tell whether it’s right or wrong
4 is sometimes right
5 is absolutely right"
161,Household survey/telephone survey,A39,Do you think it’s right to have sex outside of marriage?,a39,Do you think having sex outside marriage is right?,a39lab,"-3 refuse to answer
-2 don’t know
1 is always wrong
2 This is not true in most cases
3 Can’t tell whether it’s right or wrong
4 is sometimes right
5 is absolutely right"
162,Household survey/telephone survey,A40,Do you think same-sex sex is right?,a40,Do you think same-sex sexual behavior is right?,a40lab,"-3 refuse to answer
-2 don’t know
1 is always wrong
2 This is not true in most cases
3 Can’t tell whether it’s right or wrong
4 is sometimes right
5 is absolutely right"
163,Household survey/telephone survey (random),A41,Who do you think should be primarily responsible for the care of elderly people with children?,a41,Who do you think should be primarily responsible for the care of elderly people with children?,a41lab,"-3 refuse to answer
-2 don’t know
1 Mainly the responsibility of the government
2 Mainly responsible for children
3 It is mainly the responsibility of the elderly themselves
4 Government/children/elderly responsibilities are equally shared"
164,Telephone survey,None/A41new,What is the relationship between your current place of residence and your place of household registration?,a41new,The relationship between your current place of residence and your place of household registration,a41newlab,"-4 Household interviews but no investigation
-3 refuse to answer
1 Within the same county-level unit
2 The same place or city but different county-level units
3 Same province but different places or cities
4 different provinces"
165,Telephone survey,None/A42new,What is your current occupation?,a42new,your current occupation,a42newlab,"-4 Household interviews but no investigation
-3 refuse to answer
-2 don’t know
1 Workers in agriculture, forestry, animal husbandry and fishery
2 Unskilled workers (manual workers)
3 Skilled workers (manual workers)
4 Business and service industry personnel
5 General office staff
6 Middle managers
7 Senior managers and heads of units
8 General professional and technical personnel
9 Intermediate professional and technical personnel
10 senior professional and technical personnel
11 Private Business Owners
12 self-employed
13 Military or police
14 students
15 Retirement
16 unemployed/unemployed
17 others"
166,Telephone survey,None/A42anew,"Others, please specify:",a42anew,"Your current occupation - other, please indicate",,
167,Household survey/telephone survey (random),A421,Do you agree with the following statement: Men put career first and women put family first,a421,"Do you agree - Men put career first, women put family first",a42lab,"-3 refuse to answer
-2 don’t know
1 totally disagree
2 quite disagree
3 It doesn’t matter whether you agree or disagree.
4 quite agree
5 completely agree"
168,Household survey/telephone survey (random),A422,Do you agree with the following statement: Men are inherently more capable than women,a422,Do you agree that men are inherently more capable than women?,,
169,Household survey/telephone survey (random),A423,Do you agree with the following statement: Marrying well is worse than doing well,a423,Do you agree - doing well is not as good as marrying well?,,
170,Household survey/telephone survey (random),A424,"Do you agree with the statement: In a recession, women should be laid off first?",a424,"Do you agree - in a recession, female employees should be laid off first",,
171,Household survey/telephone survey (random),A425,Do you agree with the following statement: Couples should share housework equally,a425,Do you agree - couples should share housework equally,,
